log_id,timestamp,ip_address,http_method,endpoint,status_code,response_time_ms,user_agent
1219ee3b-4019-4571-985c-6a466593b206,2026-04-06T20:42:15.849830,141.19.178.137,GET,tag/main/main,201,750,Opera/9.74.(Windows NT 5.0; xh-ZA) Presto/2.9.183 Version/11.00
14d8fa2f-7811-4152-8006-699ae64e5517,2026-04-12T23:46:12.548913,171.202.128.59,PUT,main/posts/wp-content,401,1452,Opera/8.71.(Windows 95; byn-ER) Presto/2.9.188 Version/12.00
f69e13e5-db42-4bee-a6a5-bb5b85098838,2026-04-01T12:54:53.857833,165.3.99.149,GET,tags,200,1565,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_6_7 rv:5.0; ayc-PE) AppleWebKit/531.25.5 (KHTML, like Gecko) Version/4.0.5 Safari/531.25.5"
53466f71-583c-4bba-bae3-03633659110b,2026-04-10T01:38:43.914464,194.219.128.109,POST,app/search,500,1469,Mozilla/5.0 (X11; Linux x86_64; rv:1.9.7.20) Gecko/7892-03-25 16:12:20.163605 Firefox/3.8
faa0b302-9878-4b27-9c3b-63b7ac503868,2026-04-05T21:07:09.339690,35.58.135.185,PUT,app/category,200,1090,"Mozilla/5.0 (iPad; CPU iPad OS 17_3_1 like Mac OS X) AppleWebKit/531.1 (KHTML, like Gecko) CriOS/24.0.847.0 Mobile/52E724 Safari/531.1"
167e9136-b16f-4ffb-8980-1bed7821cfcc,2026-04-01T07:47:37.818376,221.29.118.85,PUT,tags/list,404,1240,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 4.0; Trident/4.0)
3d538f91-914f-4167-8732-fa69e700fe2c,2026-04-11T15:36:29.114099,171.182.36.196,GET,blog/wp-content/wp-content,404,1746,"Mozilla/5.0 (Linux; Android 7.1.2) AppleWebKit/533.2 (KHTML, like Gecko) Chrome/39.0.874.0 Safari/533.2"
bf80f50e-1239-49de-8545-5746d8a80f22,2026-04-16T18:07:40.727437,154.199.192.93,POST,posts/categories,201,686,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_10_2 rv:5.0; ga-IE) AppleWebKit/535.16.7 (KHTML, like Gecko) Version/4.0 Safari/535.16.7"
be1d942e-f3fc-4da6-a558-15154e343776,2026-04-17T22:03:25.002972,218.244.159.31,DELETE,tags/tag,200,1531,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 4.0; Trident/5.0)
d14ae993-69d4-4955-9c0d-54efc2397302,2026-04-10T16:14:47.784822,125.136.230.7,PUT,posts/explore/tag,400,938,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 5.01; Trident/3.0)
20791ebb-a9f9-4190-8c37-b1b1d711d68d,2026-04-06T21:06:15.717970,165.245.154.236,PUT,search/tags/explore,400,555,"Mozilla/5.0 (Windows; U; Windows NT 6.1) AppleWebKit/532.25.1 (KHTML, like Gecko) Version/5.0.4 Safari/532.25.1"
446cfc74-a428-4170-9e15-c7510df93ee3,2026-04-16T08:58:16.417594,199.240.95.59,POST,search/tag,400,59,"Mozilla/5.0 (Windows; U; Windows NT 6.2) AppleWebKit/531.28.1 (KHTML, like Gecko) Version/4.0.4 Safari/531.28.1"
c8766e7e-35b7-4c30-bd29-2cf4f76ded8b,2026-04-14T20:59:25.847953,86.68.139.29,DELETE,tags/wp-content,401,983,Mozilla/5.0 (X11; Linux x86_64; rv:1.9.7.20) Gecko/9827-02-28 21:24:24.170685 Firefox/8.0
3e97188e-bc32-400a-802e-ccd4c7b91b1b,2026-04-05T13:55:42.765025,131.156.88.71,DELETE,categories,500,1764,Opera/9.49.(X11; Linux i686; yue-HK) Presto/2.9.162 Version/12.00
08098b50-4657-447b-b0bc-092e57cff013,2026-04-20T02:22:36.849221,53.111.16.212,PUT,main/blog,400,189,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 5.2; Trident/5.0)
2428cd64-58a9-4831-a4df-2ff58ee32d5f,2026-04-03T22:33:11.354596,145.135.3.237,POST,list,403,242,"Mozilla/5.0 (Windows; U; Windows 98; Win 9x 4.90) AppleWebKit/535.12.5 (KHTML, like Gecko) Version/5.0 Safari/535.12.5"
2211bfb8-2228-49b6-a5b3-251d33dd95b3,2026-04-12T05:42:32.471695,7.171.92.77,PUT,wp-content/category/wp-content,201,122,"Mozilla/5.0 (Linux; Android 3.2.6) AppleWebKit/535.0 (KHTML, like Gecko) Chrome/45.0.807.0 Safari/535.0"
2f7824d2-ce9b-439b-87c6-396fb84b3a91,2026-04-01T12:51:49.810198,223.221.82.46,PUT,posts,200,147,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/532.1 (KHTML, like Gecko) Chrome/23.0.805.0 Safari/532.1"
347ea144-845f-4047-92e6-b52520334716,2026-04-03T05:07:41.319319,214.75.138.227,GET,search/tag/categories,500,158,Mozilla/5.0 (Windows NT 5.2; aa-ER; rv:1.9.0.20) Gecko/2858-07-07 17:34:48.695595 Firefox/13.0
4bdc481c-b8e0-420a-aa25-274529281f70,2026-04-02T13:54:16.120850,112.154.65.42,DELETE,wp-content/categories,403,646,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_8) AppleWebKit/533.2 (KHTML, like Gecko) Chrome/23.0.848.0 Safari/533.2"
69d1ad27-0b5a-4bf5-acc4-600c2e3847c9,2026-04-18T08:08:33.170098,77.66.50.85,DELETE,explore/posts/tag,500,910,Mozilla/5.0 (compatible; MSIE 7.0; Windows 95; Trident/4.1)
bfe159b5-8688-47bf-9413-3f1bb4502393,2026-04-03T01:52:05.591650,160.101.13.119,PUT,search/posts,500,811,"Mozilla/5.0 (iPhone; CPU iPhone OS 5_1_1 like Mac OS X) AppleWebKit/534.0 (KHTML, like Gecko) FxiOS/18.9a2577.0 Mobile/75D958 Safari/534.0"
8e30a7e4-1d83-4464-9d28-4529a4bea822,2026-04-08T01:18:56.184836,32.194.143.122,DELETE,categories/blog,400,922,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_8_0 rv:6.0; br-FR) AppleWebKit/531.50.5 (KHTML, like Gecko) Version/4.1 Safari/531.50.5"
efe8cc60-9912-4e53-bae3-ead0396f94e4,2026-04-03T20:52:33.640102,167.21.190.105,PUT,app/main,200,1022,"Mozilla/5.0 (Windows NT 10.0) AppleWebKit/535.2 (KHTML, like Gecko) Chrome/22.0.873.0 Safari/535.2"
555db235-d2d5-4fa6-93eb-3d2c3f86099a,2026-04-11T12:03:06.812077,19.109.206.228,DELETE,list/explore/blog,500,1327,Mozilla/5.0 (X11; Linux x86_64; rv:1.9.7.20) Gecko/6564-09-14 13:30:09.952972 Firefox/11.0
7a00c084-5cee-4117-947a-7792f3a43cb6,2026-04-14T01:12:33.240324,209.18.126.60,GET,app,500,1064,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_11_0) AppleWebKit/536.2 (KHTML, like Gecko) Chrome/33.0.843.0 Safari/536.2"
bd488462-47d7-4ebf-946d-797a7c893600,2026-04-17T21:05:02.105964,89.201.47.215,PUT,app/wp-content/tag,400,1254,Opera/9.54.(X11; Linux i686; mk-MK) Presto/2.9.161 Version/10.00
0258a7f8-d039-45eb-977a-b725d33a76f8,2026-04-07T03:44:34.407892,99.230.61.88,DELETE,wp-content/wp-content/main,403,484,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 11.0; Trident/4.0)
0f915e4a-a9e7-4458-80b3-7b929a788fdd,2026-04-16T10:28:01.076468,161.24.42.209,PUT,tag,500,1608,Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_7_6; rv:1.9.6.20) Gecko/5676-05-13 07:34:54.856491 Firefox/3.6.15
1546f030-4ef6-4b58-8d41-54561febeb92,2026-04-02T19:21:18.156165,62.144.150.193,GET,explore,401,187,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_1 like Mac OS X; ln-CD) AppleWebKit/535.24.5 (KHTML, like Gecko) Version/4.0.5 Mobile/8B113 Safari/6535.24.5"
61baeddd-7d40-4cf2-964a-06d92f2abb5b,2026-04-16T05:36:51.381033,64.200.223.245,DELETE,category,404,875,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_5_9) AppleWebKit/532.2 (KHTML, like Gecko) Chrome/58.0.862.0 Safari/532.2"
335711e0-a98d-49da-9760-08ade3ad88d6,2026-04-12T13:16:38.368881,103.162.190.81,POST,posts/app/main,404,555,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6; rv:1.9.4.20) Gecko/5457-04-25 13:46:27.572830 Firefox/3.8
236257ee-5b59-4090-b832-9fded1767a31,2026-04-08T03:09:16.134922,213.172.27.41,DELETE,app,200,259,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 5.0; Trident/4.0)
dfae4931-a4cc-482c-b821-13f3f9b408f6,2026-04-02T21:49:03.617996,148.45.163.54,POST,app/tags,400,1457,Opera/9.27.(X11; Linux i686; fil-PH) Presto/2.9.179 Version/11.00
3e56fceb-0d5e-4486-bfd6-5bb0be134184,2026-04-16T08:33:39.469568,88.235.77.219,POST,search/explore,400,1669,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_7_9) AppleWebKit/532.0 (KHTML, like Gecko) Chrome/33.0.824.0 Safari/532.0"
49119214-3d1e-4ca5-bb7d-7bc144147d61,2026-04-19T02:18:43.232505,105.246.66.75,POST,tags/categories/posts,403,1529,Opera/9.49.(Windows NT 6.2; lij-IT) Presto/2.9.164 Version/11.00
b32545b3-08c2-4a72-8ed2-134ceb3379bb,2026-04-09T07:42:12.956103,160.126.176.133,DELETE,categories/tag,401,1028,"Mozilla/5.0 (Windows NT 10.0) AppleWebKit/535.1 (KHTML, like Gecko) Chrome/13.0.846.0 Safari/535.1"
30d9b5c4-a106-4ed5-a832-fa8c3a398a34,2026-04-07T10:25:30.501753,55.119.227.82,POST,search,403,1111,"Mozilla/5.0 (Linux; Android 6.0) AppleWebKit/532.1 (KHTML, like Gecko) Chrome/52.0.880.0 Safari/532.1"
e4955b96-3c1b-4747-bea5-7da12ffce6ff,2026-04-13T22:01:14.815287,169.239.203.177,PUT,posts/explore/app,403,1921,"Mozilla/5.0 (Linux; Android 2.1) AppleWebKit/532.1 (KHTML, like Gecko) Chrome/59.0.885.0 Safari/532.1"
4965cd9f-9e69-4bc0-b502-fd923b718a1e,2026-04-19T07:45:22.313042,57.68.223.27,POST,posts/categories/tag,403,785,Opera/9.68.(X11; Linux x86_64; hi-IN) Presto/2.9.166 Version/10.00
6dcf2217-4523-4c54-92a4-6448dc5e3a7a,2026-04-18T07:00:03.211668,40.123.100.38,POST,explore/search/app,400,243,"Mozilla/5.0 (Windows NT 10.0) AppleWebKit/536.1 (KHTML, like Gecko) Chrome/34.0.881.0 Safari/536.1"
278c0a63-4f59-4527-9f0d-5386810747df,2026-04-06T10:37:44.284740,181.123.243.204,POST,search/search,400,1629,Opera/8.43.(Windows CE; iw-IL) Presto/2.9.178 Version/10.00
d9a800fa-3a92-4ab4-bd60-cb9d44ce0764,2026-04-05T18:19:35.425810,55.38.203.127,DELETE,blog,400,1916,Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_7_1; rv:1.9.3.20) Gecko/5555-04-11 23:00:51.976013 Firefox/3.6.5
7251a06e-c1a1-4afe-889c-daac15fc5158,2026-04-08T12:37:31.527076,145.9.88.80,DELETE,search,401,444,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 5.2; Trident/3.0)
3d77357e-1bf2-45dc-9ddc-5deac28f2439,2026-04-15T08:34:34.318251,23.227.181.65,POST,tags/app/tag,404,1618,Mozilla/5.0 (X11; Linux x86_64; rv:1.9.7.20) Gecko/7160-04-22 07:47:19.643250 Firefox/13.0
9a24087c-64a5-4391-a237-cadd14d892da,2026-04-06T01:07:33.079822,199.193.5.181,DELETE,posts,500,240,Mozilla/5.0 (Windows NT 10.0; mag-IN; rv:1.9.2.20) Gecko/6438-11-23 02:51:43.937836 Firefox/14.0
685cf249-6084-4b6b-b280-8945ac834777,2026-04-06T10:49:10.845917,92.254.191.38,DELETE,wp-content/blog,500,1511,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 11.0; Trident/3.0)
d8a98d63-79aa-4691-93fa-731c470f95e9,2026-04-01T23:29:21.545907,5.59.213.168,DELETE,wp-content,400,1856,Mozilla/5.0 (compatible; MSIE 6.0; Windows 98; Win 9x 4.90; Trident/5.0)
23ee326e-5841-4a5a-9334-e8bb2a674e10,2026-04-08T16:48:47.965706,161.149.14.154,GET,explore,403,1569,Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_11_2; rv:1.9.6.20) Gecko/3229-10-18 15:06:15.754692 Firefox/3.8
c3e1c86f-9f8d-4e77-9106-b7094929cf89,2026-04-11T07:31:27.907458,192.82.100.168,DELETE,blog/tags,400,337,"Mozilla/5.0 (Windows; U; Windows NT 11.0) AppleWebKit/535.50.2 (KHTML, like Gecko) Version/4.1 Safari/535.50.2"
dc434bb0-0121-41a4-9b33-6de767bde9c2,2026-04-06T02:32:13.506676,68.54.165.166,GET,search,400,1657,Opera/9.80.(Windows NT 6.0; nr-ZA) Presto/2.9.187 Version/12.00
eac00084-b141-4a77-9afd-79facd0f45ae,2026-04-14T15:36:20.106256,83.40.221.139,PUT,category/main/category,500,1586,"Mozilla/5.0 (Windows; U; Windows NT 11.0) AppleWebKit/531.16.2 (KHTML, like Gecko) Version/5.1 Safari/531.16.2"
30ea5378-b377-49b6-9503-adcef0f0dbd3,2026-04-10T02:55:03.174066,82.180.186.61,GET,tags/categories/search,201,1191,Mozilla/5.0 (Windows NT 5.01; nan-TW; rv:1.9.0.20) Gecko/2266-06-21 14:43:49.626740 Firefox/3.6.8
23d01f19-8b80-432b-b998-f0dc01cbd01d,2026-04-15T00:10:42.008240,53.222.81.103,POST,search/categories,401,49,Opera/8.46.(Windows NT 6.1; fo-FO) Presto/2.9.170 Version/10.00
c65878ae-a064-41f6-b967-4d9295c77dff,2026-04-08T22:56:52.857697,132.210.140.219,POST,blog,500,1120,"Mozilla/5.0 (Linux; Android 4.0.1) AppleWebKit/532.0 (KHTML, like Gecko) Chrome/62.0.863.0 Safari/532.0"
05cb9b85-345a-4126-9dcd-c5b4e7556731,2026-04-07T15:15:54.601387,37.192.87.136,DELETE,main/app/categories,401,538,Mozilla/5.0 (compatible; MSIE 6.0; Windows 98; Win 9x 4.90; Trident/3.0)
283ff4c1-0b9c-421b-bc9f-9e6911449483,2026-04-09T07:56:21.162104,197.53.113.29,PUT,explore/explore/main,400,1827,Mozilla/5.0 (X11; Linux x86_64; rv:1.9.7.20) Gecko/2686-08-03 19:50:19.074806 Firefox/3.6.12
a0c7a150-405d-4981-b4bb-69f2026fd339,2026-04-06T09:18:59.719711,17.230.199.50,DELETE,categories,404,910,Opera/8.38.(X11; Linux x86_64; ber-DZ) Presto/2.9.180 Version/10.00
df1943ec-3643-4199-a314-9e4a0df5cb72,2026-04-15T19:35:32.254707,113.221.74.80,DELETE,list,404,786,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_1 like Mac OS X; tk-TM) AppleWebKit/534.2.6 (KHTML, like Gecko) Version/4.0.5 Mobile/8B112 Safari/6534.2.6"
07885ee5-9a21-434d-9498-1f30c7743866,2026-04-06T15:25:24.871168,34.127.59.172,POST,main/explore,200,1149,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 6.1; Trident/4.0)
d6ef4134-ac77-457d-b73d-36bb17f708d8,2026-04-18T20:23:31.382984,140.54.193.135,PUT,main/app,401,36,"Mozilla/5.0 (Windows NT 5.2) AppleWebKit/533.1 (KHTML, like Gecko) Chrome/30.0.859.0 Safari/533.1"
0ebc99b2-3a9d-4933-b8da-459cfada488f,2026-04-08T01:55:50.971237,104.196.38.210,DELETE,explore/explore,200,1841,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_1 like Mac OS X; quz-PE) AppleWebKit/534.49.5 (KHTML, like Gecko) Version/3.0.5 Mobile/8B118 Safari/6534.49.5"
8da5b747-0d90-40fd-8424-8d3a63a0bebd,2026-04-12T11:19:07.546120,86.150.187.204,DELETE,app/category/search,500,916,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_6_8) AppleWebKit/532.2 (KHTML, like Gecko) Chrome/56.0.892.0 Safari/532.2"
13a9bc06-3596-40bb-973a-f42b049887ad,2026-04-11T02:04:39.008377,187.173.231.45,GET,wp-content/category,400,324,Opera/9.23.(X11; Linux x86_64; mg-MG) Presto/2.9.161 Version/12.00
5b5d9919-d6ba-4f8d-ad14-d2a2b00cc625,2026-04-01T21:18:11.495593,179.30.33.32,DELETE,posts/app,401,1096,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 10.0; Trident/4.0)
32fd8174-fc7d-49ec-8770-4c5503f2a6d7,2026-04-18T10:11:12.579383,30.55.60.124,PUT,explore/tag/wp-content,400,1558,Opera/8.10.(Windows NT 4.0; ak-GH) Presto/2.9.165 Version/10.00
790c79fb-3697-4b26-a161-c47620365fe4,2026-04-15T07:10:01.307794,22.180.58.119,GET,explore/search/blog,401,41,"Mozilla/5.0 (iPad; CPU iPad OS 3_2_2 like Mac OS X) AppleWebKit/532.1 (KHTML, like Gecko) FxiOS/12.7n6301.0 Mobile/28U513 Safari/532.1"
d620cd6f-569f-42d1-9f71-83a3d31af887,2026-04-07T07:14:38.308830,194.131.39.182,POST,tags/tags,404,1870,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 6.0; Trident/5.1)
9b348646-5fd4-48cf-8f81-781ea36218a5,2026-04-06T17:49:56.370524,199.30.191.95,DELETE,explore/posts,201,247,Opera/8.46.(Windows NT 10.0; shs-CA) Presto/2.9.173 Version/10.00
d59711b5-012f-43b1-bbc2-14286ff10e62,2026-04-13T03:14:06.576945,123.134.82.86,GET,category,403,63,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_10_6) AppleWebKit/531.0 (KHTML, like Gecko) Chrome/35.0.880.0 Safari/531.0"
effb16a5-25fd-4fa7-aa71-87ef3bfb12b4,2026-04-11T14:13:55.269612,7.197.246.144,PUT,categories/blog/categories,200,1882,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6 rv:3.0; ku-TR) AppleWebKit/535.16.5 (KHTML, like Gecko) Version/5.1 Safari/535.16.5"
a0bc9eb6-e7ef-44a9-ab89-5a51d6dc7ff0,2026-04-10T22:09:00.944468,104.76.244.148,POST,main/categories/categories,400,1371,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_1 like Mac OS X; tig-ER) AppleWebKit/531.47.1 (KHTML, like Gecko) Version/3.0.5 Mobile/8B116 Safari/6531.47.1"
cf1bb645-2ff0-4432-a5c5-e49296b5ab02,2026-04-10T12:48:14.452332,104.50.135.61,DELETE,posts/list/tag,403,30,Opera/8.10.(X11; Linux x86_64; ast-ES) Presto/2.9.181 Version/11.00
2103ffc2-af9f-4a41-8f86-d1d43e129fb2,2026-04-12T09:52:08.738260,132.120.72.46,POST,categories/category/app,403,891,Mozilla/5.0 (Android 3.2.6; Mobile; rv:54.0) Gecko/54.0 Firefox/54.0
ff5af147-9099-43d0-ba0d-012cc926b3d8,2026-04-11T23:31:33.058918,71.6.31.109,GET,category/tags/wp-content,403,637,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 5.0; Trident/5.0)
9b9983c4-3597-4141-adfe-92eeda13e7d7,2026-04-02T16:08:49.642604,190.32.225.228,DELETE,blog/search/blog,200,1755,"Mozilla/5.0 (iPhone; CPU iPhone OS 10_3_3 like Mac OS X) AppleWebKit/533.0 (KHTML, like Gecko) CriOS/56.0.810.0 Mobile/88P293 Safari/533.0"
7147926f-e958-4e11-9852-8ab105dd893f,2026-04-16T08:54:54.396765,38.244.39.10,POST,list/category/category,200,94,"Mozilla/5.0 (Windows; U; Windows NT 5.0) AppleWebKit/535.36.7 (KHTML, like Gecko) Version/5.1 Safari/535.36.7"
e8f57c84-cbe5-47fe-adc0-9f9cbf71b030,2026-04-07T08:34:34.421087,147.136.224.35,DELETE,app/categories/category,400,294,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_7_3) AppleWebKit/534.2 (KHTML, like Gecko) Chrome/19.0.805.0 Safari/534.2"
745df494-ea6e-465a-a486-53f1ff058d70,2026-04-18T14:36:01.587195,101.72.250.118,POST,wp-content,200,1370,Mozilla/5.0 (X11; Linux x86_64; rv:1.9.5.20) Gecko/2026-03-15 15:02:03.248442 Firefox/3.6.6
bfc181a6-faf1-4e00-a498-eb8b5a6b0e1d,2026-04-03T15:10:56.259086,75.235.41.176,GET,tag/wp-content,201,367,Mozilla/5.0 (Android 2.3.2; Mobile; rv:15.0) Gecko/15.0 Firefox/15.0
7392f9c8-29ba-4438-a238-43b6abf20da4,2026-04-10T00:36:51.396796,133.3.194.94,PUT,search/search,403,1760,"Mozilla/5.0 (Linux; Android 4.4.1) AppleWebKit/533.0 (KHTML, like Gecko) Chrome/18.0.892.0 Safari/533.0"
7477f3c1-c499-446f-b98f-130614d72740,2026-04-12T07:28:46.196048,169.84.208.38,GET,explore,500,1917,Opera/9.14.(Windows NT 4.0; te-IN) Presto/2.9.171 Version/10.00
804763da-ef41-4c8b-9617-610b657bfac0,2026-04-14T05:46:23.599378,181.146.166.47,GET,app/tag/main,201,1170,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 6.1; Trident/3.1)
e4035ed4-83e7-41d8-bdfb-aed935df62bc,2026-04-18T09:45:51.273969,117.198.172.194,POST,blog,400,32,Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_9_3; rv:1.9.5.20) Gecko/9571-12-23 19:37:32.969177 Firefox/7.0
1c26375a-3c96-48c2-a0d7-cd4068c22831,2026-04-12T15:37:11.427251,187.19.15.229,PUT,blog,401,1014,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_11_7 rv:3.0; hr-HR) AppleWebKit/533.50.2 (KHTML, like Gecko) Version/4.0.4 Safari/533.50.2"
f96d5bd5-84b4-43c2-86fb-e60a6d7cb0a2,2026-04-03T14:27:35.189528,31.193.217.126,DELETE,category,403,1676,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_6_2 rv:3.0; sr-ME) AppleWebKit/534.17.2 (KHTML, like Gecko) Version/5.0.3 Safari/534.17.2"
4c62cf9a-5cf3-4dc7-9727-7fae4d33aeb7,2026-04-05T06:39:46.387490,128.88.135.101,DELETE,wp-content/wp-content/search,201,415,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 6.0; Trident/5.1)
e6614b26-bb28-4935-bf49-93055fb17e18,2026-04-16T07:50:45.698628,79.211.242.95,GET,search/blog/app,403,986,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/534.0 (KHTML, like Gecko) Chrome/16.0.856.0 Safari/534.0"
9414d69e-4fc3-4648-86de-7c5d66a57371,2026-04-05T19:59:15.492249,63.156.172.113,DELETE,list/tags,201,1805,Mozilla/5.0 (Windows NT 6.1; it-IT; rv:1.9.2.20) Gecko/6678-11-23 17:47:00.441223 Firefox/7.0
98331c37-8353-4a09-85c6-af0641b7771a,2026-04-05T08:15:46.857493,150.155.81.32,GET,blog/tags,401,1443,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_6_8) AppleWebKit/533.1 (KHTML, like Gecko) Chrome/56.0.813.0 Safari/533.1"
a8186464-cb62-4d0c-a25a-94e4e74889dc,2026-04-03T02:54:49.552331,177.106.139.181,POST,categories/categories,500,1569,Opera/8.50.(X11; Linux i686; ce-RU) Presto/2.9.169 Version/11.00
dbc4cb12-f184-48b8-96db-467e530a1674,2026-04-15T08:39:07.894052,66.131.2.28,PUT,categories,200,1286,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/534.2 (KHTML, like Gecko) Chrome/50.0.869.0 Safari/534.2"
97ec2a37-40c7-4afa-b1fc-2be96822cfde,2026-04-18T01:28:53.472870,89.107.224.245,POST,posts,400,223,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_12_4) AppleWebKit/531.0 (KHTML, like Gecko) Chrome/23.0.839.0 Safari/531.0"
5c8eb6d6-c311-498a-98d9-21586d637545,2026-04-02T05:45:39.423350,98.204.231.95,DELETE,search/list,201,329,Opera/8.87.(Windows NT 5.2; sid-ET) Presto/2.9.189 Version/10.00
762fcc32-2dd9-4ac6-8197-018ed17d39b0,2026-04-15T03:00:02.982240,24.185.47.209,GET,list/list,401,1896,"Mozilla/5.0 (Windows; U; Windows NT 5.2) AppleWebKit/533.5.7 (KHTML, like Gecko) Version/4.0.3 Safari/533.5.7"
c4f71ee4-ad99-4d99-bcec-124112b95651,2026-04-11T01:52:17.202411,189.100.71.59,GET,tags,500,659,Opera/8.64.(Windows NT 10.0; raj-IN) Presto/2.9.160 Version/11.00
ecd8bb31-3ace-4c35-8860-3eccf614d4c0,2026-04-16T16:04:14.784186,197.117.10.195,POST,tag/search,200,1466,Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_7_9; rv:1.9.5.20) Gecko/2233-05-18 15:50:18.884543 Firefox/3.8
b4e801bd-f66a-41e4-9c9a-68846c3289c2,2026-04-12T17:16:49.026592,128.5.59.119,GET,blog/tag,404,1019,"Mozilla/5.0 (iPhone; CPU iPhone OS 8_4_1 like Mac OS X) AppleWebKit/533.0 (KHTML, like Gecko) CriOS/38.0.847.0 Mobile/33F225 Safari/533.0"
3e7eae15-47bc-4ccd-95e4-dc9428ae689a,2026-04-16T11:22:29.884979,190.208.103.175,GET,main,500,1527,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 11.0; Trident/4.0)
0477d5eb-adc6-4ad8-b759-fd90348ffae5,2026-04-06T23:51:57.108888,58.60.177.129,PUT,category,200,47,Mozilla/5.0 (Android 1.5; Mobile; rv:21.0) Gecko/21.0 Firefox/21.0
553ec8e9-0a5e-4cfa-b77c-266bb647c65e,2026-04-18T21:31:44.436255,195.33.106.238,PUT,wp-content/explore/category,200,1095,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/534.0 (KHTML, like Gecko) Chrome/35.0.818.0 Safari/534.0"
23651ead-a1ec-4991-82ba-acab70fe44e9,2026-04-11T13:49:51.924489,111.151.34.78,POST,category/app/wp-content,404,1097,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_12_7 rv:4.0; om-KE) AppleWebKit/535.15.2 (KHTML, like Gecko) Version/5.0 Safari/535.15.2"
9cc46efa-d289-44e7-a85b-1a3efeaa3605,2026-04-18T06:38:12.945603,117.101.137.216,PUT,wp-content/main,201,1168,Mozilla/5.0 (Macintosh; PPC Mac OS X 10_12_7; rv:1.9.4.20) Gecko/3328-03-22 00:32:39.404747 Firefox/3.6.9
81c0f3b2-901a-4a69-9dac-17963afc096c,2026-04-12T12:43:55.941861,63.47.162.255,DELETE,app,201,1443,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_3 like Mac OS X; ff-SN) AppleWebKit/531.22.2 (KHTML, like Gecko) Version/4.0.5 Mobile/8B119 Safari/6531.22.2"
2ad93067-cf87-41cc-95a0-4b0af3232337,2026-04-12T10:30:48.360506,144.129.231.169,DELETE,wp-content,404,909,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 11.0; Trident/5.1)
a6ffdf0b-b57d-4534-a9fc-62cfbf2ea35e,2026-04-15T19:17:13.806236,149.79.158.53,POST,posts,403,1319,Opera/9.90.(X11; Linux i686; so-DJ) Presto/2.9.182 Version/12.00
7e5edbaa-33aa-4cd9-8096-2d19057a7e5f,2026-04-05T10:23:28.237998,110.195.231.223,POST,search/search/blog,404,1349,Mozilla/5.0 (compatible; MSIE 7.0; Windows 98; Win 9x 4.90; Trident/5.0)
ea699411-ad76-41c5-be22-60b07aa3589c,2026-04-04T08:22:08.515076,100.0.92.141,GET,search,400,1004,Opera/8.76.(Windows NT 6.0; eo-US) Presto/2.9.172 Version/10.00
